Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2017-18,2017-09-23 00:00:00+00:00,West Ham,Tottenham,2,3,A,0.0,2.0,A,M Oliver,10.0,15.0,4.0,5.0,4.0,3.0,10.0,20.0,4.0,2.0,0.0,1.0
2017-18,2017-09-24 00:00:00+00:00,Brighton,Newcastle,1,0,H,0.0,0.0,D,A Marriner,7.0,17.0,3.0,5.0,2.0,8.0,6.0,8.0,2.0,1.0,0.0,0.0
2017-18,2017-09-25 00:00:00+00:00,Arsenal,West Brom,2,0,H,1.0,0.0,H,R Madley,16.0,7.0,6.0,3.0,7.0,4.0,8.0,17.0,1.0,4.0,0.0,0.0
2017-18,2017-09-30 00:00:00+00:00,Bournemouth,Leicester,0,0,D,0.0,0.0,D,G Scott,19.0,8.0,4.0,1.0,7.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0
2017-18,2017-09-30 00:00:00+00:00,Chelsea,Man City,0,1,A,0.0,0.0,D,M Atkinson,4.0,17.0,2.0,6.0,4.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0
2017-18,2017-09-30 00:00:00+00:00,Huddersfield,Tottenham,0,4,A,0.0,3.0,A,N Swarbrick,6.0,14.0,1.0,7.0,4.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0
2017-18,2017-09-30 00:00:00+00:00,Man United,Crystal Palace,4,0,H,2.0,0.0,H,M Dean,18.0,6.0,7.0,1.0,6.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0
2017-18,2017-09-30 00:00:00+00:00,Stoke,Southampton,2,1,H,1.0,0.0,H,M Jones,17.0,21.0,6.0,3.0,5.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0
2017-18,2017-09-30 00:00:00+00:00,West Brom,Watford,2,2,D,2.0,1.0,H,M Oliver,9.0,15.0,4.0,3.0,7.0,6.0,12.0,11.0,3.0,0.0,0.0,0.0
2017-18,2017-09-30 00:00:00+00:00,West Ham,Swansea,1,0,H,0.0,0.0,D,R East,9.0,6.0,4.0,1.0,2.0,1.0,15.0,13.0,3.0,2.0,0.0,0.0
2017-18,2017-10-01 00:00:00+00:00,Arsenal,Brighton,2,0,H,1.0,0.0,H,K Friend,25.0,9.0,12.0,1.0,6.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0
2017-18,2017-10-01 00:00:00+00:00,Everton,Burnley,0,1,A,0.0,1.0,A,J Moss,23.0,5.0,4.0,2.0,9.0,3.0,14.0,7.0,2.0,2.0,0.0,0.0
2017-18,2017-10-01 00:00:00+00:00,Newcastle,Liverpool,1,1,D,1.0,1.0,D,C Pawson,8.0,17.0,5.0,2.0,1.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0
2017-18,2017-10-14 00:00:00+00:00,Burnley,West Ham,1,1,D,0.0,1.0,A,S Attwell,20.0,8.0,5.0,6.0,7.0,4.0,11.0,14.0,2.0,2.0,0.0,1.0
2017-18,2017-10-14 00:00:00+00:00,Crystal Palace,Chelsea,2,1,H,2.0,1.0,H,A Marriner,14.0,15.0,5.0,5.0,5.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0
2017-18,2017-10-14 00:00:00+00:00,Liverpool,Man United,0,0,D,0.0,0.0,D,M Atkinson,19.0,6.0,5.0,1.0,7.0,3.0,7.0,13.0,0.0,2.0,0.0,0.0
2017-18,2017-10-14 00:00:00+00:00,Man City,Stoke,7,2,H,3.0,1.0,H,C Pawson,20.0,5.0,11.0,1.0,5.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0
2017-18,2017-10-14 00:00:00+00:00,Swansea,Huddersfield,2,0,H,1.0,0.0,H,P Tierney,7.0,7.0,3.0,2.0,5.0,3.0,12.0,16.0,1.0,5.0,0.0,0.0
2017-18,2017-10-14 00:00:00+00:00,Tottenham,Bournemouth,1,0,H,0.0,0.0,D,R Madley,18.0,5.0,6.0,1.0,9.0,5.0,9.0,7.0,1.0,3.0,0.0,0.0
2017-18,2017-10-14 00:00:00+00:00,Watford,Arsenal,2,1,H,0.0,1.0,A,N Swarbrick,11.0,9.0,2.0,6.0,2.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0
2017-18,2017-10-15 00:00:00+00:00,Brighton,Everton,1,1,D,0.0,0.0,D,M Oliver,12.0,13.0,3.0,6.0,7.0,1.0,12.0,10.0,4.0,1.0,0.0,0.0
2017-18,2017-10-15 00:00:00+00:00,Southampton,Newcastle,2,2,D,0.0,1.0,A,K Friend,12.0,19.0,2.0,5.0,3.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0
2017-18,2017-10-16 00:00:00+00:00,Leicester,West Brom,1,1,D,0.0,0.0,D,M Dean,11.0,5.0,3.0,1.0,4.0,1.0,13.0,6.0,2.0,2.0,0.0,0.0
2017-18,2017-10-20 00:00:00+00:00,West Ham,Brighton,0,3,A,0.0,2.0,A,M Atkinson,16.0,7.0,2.0,5.0,10.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0
2017-18,2017-10-21 00:00:00+00:00,Chelsea,Watford,4,2,H,1.0,1.0,D,J Moss,14.0,16.0,8.0,5.0,6.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0
2017-18,2017-10-21 00:00:00+00:00,Huddersfield,Man United,2,1,H,2.0,0.0,H,L Mason,5.0,9.0,3.0,3.0,4.0,7.0,10.0,12.0,4.0,2.0,0.0,0.0
2017-18,2017-10-21 00:00:00+00:00,Man City,Burnley,3,0,H,1.0,0.0,H,R East,15.0,6.0,10.0,0.0,4.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0
2017-18,2017-10-21 00:00:00+00:00,Newcastle,Crystal Palace,1,0,H,0.0,0.0,D,S Attwell,7.0,10.0,3.0,0.0,3.0,5.0,12.0,14.0,4.0,2.0,0.0,0.0
2017-18,2017-10-21 00:00:00+00:00,Southampton,West Brom,1,0,H,0.0,0.0,D,G Scott,20.0,7.0,6.0,2.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0
2017-18,2017-10-21 00:00:00+00:00,Stoke,Bournemouth,1,2,A,0.0,2.0,A,L Probert,10.0,7.0,2.0,3.0,8.0,3.0,17.0,10.0,0.0,1.0,0.0,0.0
2017-18,2017-10-21 00:00:00+00:00,Swansea,Leicester,1,2,A,0.0,1.0,A,M Oliver,19.0,11.0,4.0,6.0,7.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0
2017-18,2017-10-22 00:00:00+00:00,Everton,Arsenal,2,5,A,1.0,1.0,D,C Pawson,8.0,30.0,3.0,14.0,0.0,7.0,14.0,14.0,1.0,1.0,1.0,0.0
2017-18,2017-10-22 00:00:00+00:00,Tottenham,Liverpool,4,1,H,3.0,1.0,H,A Marriner,14.0,12.0,6.0,7.0,3.0,5.0,2.0,8.0,0.0,1.0,0.0,0.0
2017-18,2017-10-28 00:00:00+00:00,Arsenal,Swansea,2,1,H,0.0,1.0,A,L Mason,17.0,4.0,5.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0
2017-18,2017-10-28 00:00:00+00:00,Bournemouth,Chelsea,0,1,A,0.0,0.0,D,C Pawson,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0
2017-18,2017-10-28 00:00:00+00:00,Crystal Palace,West Ham,2,2,D,0.0,2.0,A,R Madley,19.0,6.0,9.0,2.0,11.0,2.0,18.0,15.0,1.0,2.0,0.0,0.0
2017-18,2017-10-28 00:00:00+00:00,Liverpool,Huddersfield,3,0,H,0.0,0.0,D,K Friend,16.0,1.0,8.0,0.0,9.0,2.0,10.0,8.0,0.0,1.0,0.0,0.0
2017-18,2017-10-28 00:00:00+00:00,Man United,Tottenham,1,0,H,0.0,0.0,D,J Moss,11.0,13.0,3.0,4.0,6.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0
2017-18,2017-10-28 00:00:00+00:00,Watford,Stoke,0,1,A,0.0,1.0,A,M Oliver,13.0,6.0,0.0,2.0,8.0,1.0,10.0,9.0,4.0,4.0,0.0,0.0
2017-18,2017-10-28 00:00:00+00:00,West Brom,Man City,2,3,A,1.0,2.0,A,M Jones,6.0,15.0,4.0,5.0,1.0,2.0,10.0,7.0,2.0,3.0,0.0,0.0
2017-18,2017-10-29 00:00:00+00:00,Brighton,Southampton,1,1,D,0.0,1.0,A,N Swarbrick,7.0,6.0,2.0,1.0,2.0,7.0,9.0,10.0,3.0,1.0,0.0,0.0
2017-18,2017-10-29 00:00:00+00:00,Leicester,Everton,2,0,H,2.0,0.0,H,A Marriner,9.0,16.0,3.0,2.0,3.0,10.0,6.0,10.0,0.0,2.0,0.0,0.0
2017-18,2017-10-30 00:00:00+00:00,Burnley,Newcastle,1,0,H,0.0,0.0,D,M Dean,12.0,12.0,5.0,5.0,5.0,3.0,9.0,10.0,3.0,0.0,0.0,0.0
2017-18,2017-11-04 00:00:00+00:00,Huddersfield,West Brom,1,0,H,1.0,0.0,H,R East,7.0,9.0,3.0,3.0,3.0,5.0,8.0,15.0,1.0,4.0,1.0,0.0
2017-18,2017-11-04 00:00:00+00:00,Newcastle,Bournemouth,0,1,A,0.0,0.0,D,P Tierney,16.0,16.0,4.0,6.0,11.0,9.0,11.0,12.0,2.0,2.0,0.0,0.0
2017-18,2017-11-04 00:00:00+00:00,Southampton,Burnley,0,1,A,0.0,0.0,D,L Probert,13.0,5.0,3.0,1.0,9.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0
2017-18,2017-11-04 00:00:00+00:00,Stoke,Leicester,2,2,D,1.0,1.0,D,R Madley,11.0,14.0,7.0,4.0,4.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0
2017-18,2017-11-04 00:00:00+00:00,Swansea,Brighton,0,1,A,0.0,1.0,A,M Dean,12.0,5.0,2.0,2.0,8.0,7.0,13.0,12.0,2.0,1.0,0.0,0.0
2017-18,2017-11-04 00:00:00+00:00,West Ham,Liverpool,1,4,A,0.0,2.0,A,N Swarbrick,6.0,15.0,1.0,7.0,2.0,3.0,9.0,13.0,3.0,0.0,0.0,0.0
2017-18,2017-11-05 00:00:00+00:00,Chelsea,Man United,1,0,H,0.0,0.0,D,A Taylor,18.0,10.0,8.0,2.0,4.0,7.0,16.0,20.0,1.0,3.0,0.0,0.0
2017-18,2017-11-05 00:00:00+00:00,Everton,Watford,3,2,H,0.0,0.0,D,G Scott,10.0,11.0,5.0,3.0,2.0,5.0,14.0,12.0,0.0,2.0,0.0,0.0
2017-18,2017-11-05 00:00:00+00:00,Man City,Arsenal,3,1,H,1.0,0.0,H,M Oliver,9.0,6.0,5.0,3.0,5.0,5.0,15.0,15.0,1.0,6.0,0.0,0.0
2017-18,2017-11-05 00:00:00+00:00,Tottenham,Crystal Palace,1,0,H,0.0,0.0,D,K Friend,12.0,11.0,2.0,3.0,10.0,9.0,6.0,7.0,0.0,2.0,0.0,0.0
2017-18,2017-11-18 00:00:00+00:00,Arsenal,Tottenham,2,0,H,2.0,0.0,H,M Dean,14.0,14.0,5.0,4.0,7.0,4.0,11.0,16.0,4.0,1.0,0.0,0.0
2017-18,2017-11-18 00:00:00+00:00,Bournemouth,Huddersfield,4,0,H,2.0,0.0,H,L Probert,11.0,20.0,5.0,3.0,8.0,11.0,13.0,10.0,3.0,2.0,1.0,0.0
2017-18,2017-11-18 00:00:00+00:00,Burnley,Swansea,2,0,H,2.0,0.0,H,M Atkinson,16.0,13.0,7.0,1.0,8.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0
2017-18,2017-11-18 00:00:00+00:00,Crystal Palace,Everton,2,2,D,2.0,2.0,D,A Taylor,16.0,8.0,7.0,5.0,9.0,4.0,9.0,26.0,2.0,3.0,0.0,0.0
2017-18,2017-11-18 00:00:00+00:00,Leicester,Man City,0,2,A,0.0,1.0,A,G Scott,2.0,12.0,0.0,4.0,1.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0
2017-18,2017-11-18 00:00:00+00:00,Liverpool,Southampton,3,0,H,2.0,0.0,H,M Jones,21.0,5.0,8.0,0.0,10.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0
2017-18,2017-11-18 00:00:00+00:00,Man United,Newcastle,4,1,H,2.0,1.0,H,C Pawson,16.0,12.0,7.0,5.0,11.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0
2017-18,2017-11-18 00:00:00+00:00,West Brom,Chelsea,0,4,A,0.0,3.0,A,J Moss,7.0,11.0,2.0,7.0,3.0,4.0,13.0,12.0,2.0,3.0,0.0,0.0
2017-18,2017-11-19 00:00:00+00:00,Watford,West Ham,2,0,H,1.0,0.0,H,A Marriner,17.0,10.0,7.0,6.0,3.0,1.0,13.0,10.0,1.0,4.0,0.0,0.0
2017-18,2017-11-20 00:00:00+00:00,Brighton,Stoke,2,2,D,1.0,2.0,A,L Mason,9.0,13.0,3.0,6.0,6.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0
2017-18,2017-11-24 00:00:00+00:00,West Ham,Leicester,1,1,D,1.0,1.0,D,M Atkinson,8.0,7.0,4.0,2.0,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
2017-18,2017-11-25 00:00:00+00:00,Crystal Palace,Stoke,2,1,H,0.0,0.0,D,M Dean,10.0,9.0,5.0,3.0,5.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0
2017-18,2017-11-25 00:00:00+00:00,Liverpool,Chelsea,1,1,D,0.0,0.0,D,M Oliver,16.0,11.0,4.0,3.0,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0
2017-18,2017-11-25 00:00:00+00:00,Man United,Brighton,1,0,H,0.0,0.0,D,N Swarbrick,15.0,8.0,4.0,2.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0
2017-18,2017-11-25 00:00:00+00:00,Newcastle,Watford,0,3,A,0.0,2.0,A,C Kavanagh,12.0,12.0,2.0,4.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
2017-18,2017-11-25 00:00:00+00:00,Swansea,Bournemouth,0,0,D,0.0,0.0,D,S Attwell,10.0,9.0,1.0,5.0,4.0,5.0,18.0,6.0,4.0,2.0,0.0,0.0
2017-18,2017-11-25 00:00:00+00:00,Tottenham,West Brom,1,1,D,0.0,1.0,A,M Jones,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0
2017-18,2017-11-26 00:00:00+00:00,Burnley,Arsenal,0,1,A,0.0,0.0,D,L Mason,8.0,17.0,2.0,2.0,5.0,5.0,8.0,14.0,2.0,0.0,0.0,0.0
2017-18,2017-11-26 00:00:00+00:00,Huddersfield,Man City,1,2,A,1.0,0.0,H,C Pawson,4.0,14.0,0.0,5.0,3.0,7.0,10.0,10.0,2.0,3.0,1.0,0.0
2017-18,2017-11-26 00:00:00+00:00,Southampton,Everton,4,1,H,1.0,1.0,D,K Friend,17.0,5.0,5.0,2.0,7.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0
2017-18,2017-11-28 00:00:00+00:00,Brighton,Crystal Palace,0,0,D,0.0,0.0,D,A Marriner,10.0,10.0,4.0,4.0,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0
2017-18,2017-11-28 00:00:00+00:00,Leicester,Tottenham,2,1,H,2.0,0.0,H,A Taylor,7.0,18.0,4.0,6.0,4.0,9.0,7.0,10.0,1.0,2.0,0.0,0.0
2017-18,2017-11-28 00:00:00+00:00,Watford,Man United,2,4,A,0.0,3.0,A,J Moss,12.0,15.0,3.0,7.0,5.0,5.0,12.0,10.0,2.0,1.0,0.0,0.0
2017-18,2017-11-28 00:00:00+00:00,West Brom,Newcastle,2,2,D,1.0,0.0,H,L Probert,8.0,14.0,4.0,4.0,1.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0
2017-18,2017-11-29 00:00:00+00:00,Arsenal,Huddersfield,5,0,H,1.0,0.0,H,G Scott,21.0,7.0,7.0,2.0,7.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0
2017-18,2017-11-29 00:00:00+00:00,Bournemouth,Burnley,1,2,A,0.0,1.0,A,R East,10.0,10.0,2.0,4.0,4.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0
2017-18,2017-11-29 00:00:00+00:00,Chelsea,Swansea,1,0,H,0.0,0.0,D,N Swarbrick,21.0,2.0,10.0,0.0,15.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0
2017-18,2017-11-29 00:00:00+00:00,Everton,West Ham,4,0,H,2.0,0.0,H,M Oliver,8.0,7.0,5.0,3.0,2.0,6.0,16.0,6.0,2.0,1.0,0.0,0.0
2017-18,2017-11-29 00:00:00+00:00,Man City,Southampton,2,1,H,0.0,0.0,D,P Tierney,26.0,7.0,12.0,2.0,6.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
2017-18,2017-11-29 00:00:00+00:00,Stoke,Liverpool,0,3,A,0.0,1.0,A,M Atkinson,10.0,14.0,1.0,7.0,5.0,9.0,8.0,10.0,1.0,5.0,0.0,0.0
2017-18,2017-12-02 00:00:00+00:00,Arsenal,Man United,1,3,A,0.0,2.0,A,A Marriner,33.0,8.0,15.0,4.0,12.0,1.0,11.0,10.0,3.0,2.0,0.0,1.0
2017-18,2017-12-02 00:00:00+00:00,Brighton,Liverpool,1,5,A,0.0,2.0,A,G Scott,6.0,12.0,2.0,6.0,2.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0
2017-18,2017-12-02 00:00:00+00:00,Chelsea,Newcastle,3,1,H,2.0,1.0,H,K Friend,23.0,8.0,9.0,2.0,11.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0
2017-18,2017-12-02 00:00:00+00:00,Everton,Huddersfield,2,0,H,0.0,0.0,D,C Kavanagh,6.0,5.0,4.0,3.0,2.0,5.0,12.0,9.0,2.0,1.0,0.0,0.0
2017-18,2017-12-02 00:00:00+00:00,Leicester,Burnley,1,0,H,1.0,0.0,H,P Tierney,16.0,14.0,3.0,4.0,10.0,7.0,3.0,11.0,0.0,2.0,0.0,0.0
2017-18,2017-12-02 00:00:00+00:00,Stoke,Swansea,2,1,H,2.0,1.0,H,C Pawson,10.0,10.0,3.0,3.0,2.0,6.0,12.0,10.0,2.0,0.0,0.0,0.0
2017-18,2017-12-02 00:00:00+00:00,Watford,Tottenham,1,1,D,1.0,1.0,D,M Atkinson,6.0,8.0,2.0,2.0,7.0,2.0,16.0,8.0,4.0,1.0,0.0,1.0
2017-18,2017-12-02 00:00:00+00:00,West Brom,Crystal Palace,0,0,D,0.0,0.0,D,M Oliver,20.0,10.0,6.0,2.0,3.0,7.0,11.0,10.0,3.0,1.0,0.0,0.0
2017-18,2017-12-03 00:00:00+00:00,Bournemouth,Southampton,1,1,D,1.0,0.0,H,J Moss,16.0,15.0,5.0,4.0,5.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0
2017-18,2017-12-03 00:00:00+00:00,Man City,West Ham,2,1,H,0.0,1.0,A,M Dean,24.0,7.0,8.0,4.0,10.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0
2017-18,2017-12-09 00:00:00+00:00,Burnley,Watford,1,0,H,1.0,0.0,H,L Probert,8.0,11.0,5.0,2.0,3.0,5.0,10.0,12.0,1.0,0.0,0.0,1.0
2017-18,2017-12-09 00:00:00+00:00,Crystal Palace,Bournemouth,2,2,D,2.0,2.0,D,K Friend,24.0,11.0,8.0,5.0,6.0,3.0,14.0,14.0,5.0,2.0,0.0,0.0
2017-18,2017-12-09 00:00:00+00:00,Huddersfield,Brighton,2,0,H,2.0,0.0,H,S Attwell,19.0,7.0,6.0,2.0,8.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0
2017-18,2017-12-09 00:00:00+00:00,Newcastle,Leicester,2,3,A,1.0,1.0,D,N Swarbrick,10.0,13.0,4.0,5.0,6.0,5.0,10.0,9.0,2.0,1.0,0.0,0.0
2017-18,2017-12-09 00:00:00+00:00,Swansea,West Brom,1,0,H,0.0,0.0,D,M Dean,18.0,7.0,3.0,1.0,6.0,3.0,8.0,18.0,2.0,5.0,0.0,0.0
2017-18,2017-12-09 00:00:00+00:00,Tottenham,Stoke,5,1,H,1.0,0.0,H,R East,20.0,4.0,11.0,3.0,12.0,6.0,12.0,9.0,1.0,0.0,0.0,0.0
2017-18,2017-12-09 00:00:00+00:00,West Ham,Chelsea,1,0,H,1.0,0.0,H,A Taylor,5.0,19.0,2.0,2.0,4.0,3.0,10.0,10.0,6.0,1.0,0.0,0.0
2017-18,2017-12-10 00:00:00+00:00,Liverpool,Everton,1,1,D,1.0,0.0,H,C Pawson,23.0,3.0,3.0,2.0,12.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0
2017-18,2017-12-10 00:00:00+00:00,Man United,Man City,1,2,A,1.0,1.0,D,M Oliver,8.0,14.0,5.0,7.0,2.0,8.0,16.0,10.0,4.0,2.0,0.0,0.0
2017-18,2017-12-10 00:00:00+00:00,Southampton,Arsenal,1,1,D,1.0,0.0,H,R Madley,6.0,11.0,3.0,6.0,4.0,5.0,12.0,10.0,2.0,2.0,0.0,0.0
2017-18,2017-12-12 00:00:00+00:00,Burnley,Stoke,1,0,H,0.0,0.0,D,M Jones,10.0,14.0,2.0,7.0,6.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0
2017-18,2017-12-12 00:00:00+00:00,Crystal Palace,Watford,2,1,H,0.0,1.0,A,L Mason,14.0,7.0,4.0,2.0,4.0,6.0,14.0,18.0,2.0,1.0,0.0,1.0
2017-18,2017-12-12 00:00:00+00:00,Huddersfield,Chelsea,1,3,A,0.0,2.0,A,A Marriner,7.0,12.0,2.0,5.0,1.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0
2017-18,2017-12-13 00:00:00+00:00,Liverpool,West Brom,0,0,D,0.0,0.0,D,P Tierney,14.0,6.0,5.0,1.0,5.0,7.0,16.0,6.0,1.0,0.0,0.0,0.0
2017-18,2017-12-13 00:00:00+00:00,Man United,Bournemouth,1,0,H,1.0,0.0,H,G Scott,9.0,14.0,2.0,7.0,4.0,9.0,14.0,12.0,1.0,2.0,0.0,0.0
2017-18,2017-12-13 00:00:00+00:00,Newcastle,Everton,0,1,A,0.0,1.0,A,M Atkinson,16.0,7.0,4.0,4.0,4.0,1.0,10.0,11.0,1.0,2.0,1.0,0.0
2017-18,2017-12-13 00:00:00+00:00,Southampton,Leicester,1,4,A,0.0,3.0,A,C Kavanagh,12.0,16.0,4.0,11.0,9.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0
2017-18,2017-12-13 00:00:00+00:00,Swansea,Man City,0,4,A,0.0,2.0,A,A Taylor,7.0,23.0,3.0,10.0,2.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0
2017-18,2017-12-13 00:00:00+00:00,Tottenham,Brighton,2,0,H,1.0,0.0,H,R Madley,25.0,7.0,8.0,4.0,10.0,2.0,5.0,10.0,1.0,1.0,0.0,0.0
2017-18,2017-12-13 00:00:00+00:00,West Ham,Arsenal,0,0,D,0.0,0.0,D,J Moss,6.0,22.0,0.0,3.0,1.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0
2017-18,2017-12-16 00:00:00+00:00,Arsenal,Newcastle,1,0,H,1.0,0.0,H,S Attwell,23.0,10.0,5.0,2.0,7.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0
2017-18,2017-12-16 00:00:00+00:00,Brighton,Burnley,0,0,D,0.0,0.0,D,C Kavanagh,12.0,11.0,2.0,6.0,8.0,2.0,13.0,13.0,4.0,2.0,0.0,0.0
2017-18,2017-12-16 00:00:00+00:00,Chelsea,Southampton,1,0,H,1.0,0.0,H,R East,24.0,6.0,8.0,2.0,8.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0
2017-18,2017-12-16 00:00:00+00:00,Leicester,Crystal Palace,0,3,A,0.0,2.0,A,M Atkinson,11.0,13.0,2.0,6.0,6.0,4.0,12.0,13.0,2.0,2.0,1.0,0.0
2017-18,2017-12-16 00:00:00+00:00,Man City,Tottenham,4,1,H,1.0,0.0,H,C Pawson,20.0,7.0,11.0,2.0,5.0,1.0,13.0,20.0,2.0,4.0,0.0,0.0
2017-18,2017-12-16 00:00:00+00:00,Stoke,West Ham,0,3,A,0.0,1.0,A,G Scott,17.0,14.0,0.0,7.0,7.0,9.0,12.0,13.0,2.0,1.0,0.0,0.0
2017-18,2017-12-16 00:00:00+00:00,Watford,Huddersfield,1,4,A,0.0,2.0,A,M Oliver,13.0,15.0,3.0,9.0,8.0,7.0,12.0,17.0,2.0,1.0,1.0,1.0
2017-18,2017-12-17 00:00:00+00:00,Bournemouth,Liverpool,0,4,A,0.0,3.0,A,A Marriner,6.0,21.0,2.0,7.0,2.0,3.0,5.0,10.0,1.0,1.0,0.0,0.0
2017-18,2017-12-17 00:00:00+00:00,West Brom,Man United,1,2,A,0.0,2.0,A,A Taylor,12.0,8.0,5.0,3.0,6.0,3.0,14.0,7.0,1.0,3.0,0.0,0.0
2017-18,2017-12-18 00:00:00+00:00,Everton,Swansea,3,1,H,1.0,1.0,D,J Moss,12.0,8.0,7.0,3.0,6.0,3.0,12.0,12.0,2.0,3.0,0.0,0.0
2017-18,2017-12-22 00:00:00+00:00,Arsenal,Liverpool,3,3,D,0.0,1.0,A,M Atkinson,11.0,14.0,4.0,9.0,7.0,8.0,9.0,11.0,1.0,0.0,0.0,0.0
2017-18,2017-12-23 00:00:00+00:00,Brighton,Watford,1,0,H,0.0,0.0,D,P Tierney,14.0,13.0,3.0,1.0,6.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0
2017-18,2017-12-23 00:00:00+00:00,Burnley,Tottenham,0,3,A,0.0,1.0,A,M Oliver,5.0,18.0,2.0,8.0,4.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0
2017-18,2017-12-23 00:00:00+00:00,Everton,Chelsea,0,0,D,0.0,0.0,D,R Madley,5.0,25.0,0.0,8.0,2.0,7.0,8.0,4.0,3.0,0.0,0.0,0.0
2017-18,2017-12-23 00:00:00+00:00,Leicester,Man United,2,2,D,1.0,1.0,D,J Moss,11.0,19.0,3.0,6.0,4.0,6.0,19.0,8.0,2.0,2.0,1.0,0.0
2017-18,2017-12-23 00:00:00+00:00,Man City,Bournemouth,4,0,H,1.0,0.0,H,M Jones,14.0,5.0,5.0,1.0,4.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0
2017-18,2017-12-23 00:00:00+00:00,Southampton,Huddersfield,1,1,D,1.0,0.0,H,L Probert,12.0,10.0,6.0,3.0,9.0,1.0,16.0,9.0,2.0,1.0,0.0,0.0
2017-18,2017-12-23 00:00:00+00:00,Stoke,West Brom,3,1,H,2.0,0.0,H,N Swarbrick,9.0,17.0,5.0,7.0,1.0,11.0,9.0,11.0,1.0,0.0,0.0,0.0
2017-18,2017-12-23 00:00:00+00:00,Swansea,Crystal Palace,1,1,D,0.0,0.0,D,C Pawson,7.0,13.0,2.0,5.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0
2017-18,2017-12-23 00:00:00+00:00,West Ham,Newcastle,2,3,A,1.0,1.0,D,L Mason,19.0,11.0,6.0,4.0,6.0,3.0,9.0,12.0,1.0,1.0,0.0,0.0
2017-18,2017-12-26 00:00:00+00:00,Bournemouth,West Ham,3,3,D,1.0,1.0,D,S Attwell,26.0,10.0,10.0,5.0,7.0,4.0,12.0,14.0,3.0,4.0,0.0,0.0
2017-18,2017-12-26 00:00:00+00:00,Chelsea,Brighton,2,0,H,0.0,0.0,D,M Dean,25.0,8.0,8.0,1.0,13.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0
