Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2016-17,2016-11-06T00:00:00Z,Hull City,Southampton,2,1,H,0.0,1.0,A,G Scott,6.0,19.0,2.0,7.0,1.0,10.0,13.0,15.0,0.0,5.0,0.0,0.0
2016-17,2016-11-06T00:00:00Z,Leicester City,West Bromwich Albion,1,2,A,0.0,0.0,D,C Pawson,5.0,11.0,2.0,5.0,5.0,6.0,8.0,8.0,0.0,2.0,0.0,0.0
2016-17,2016-11-06T00:00:00Z,Liverpool,Watford,6,1,H,3.0,0.0,H,M Oliver,28.0,11.0,17.0,8.0,6.0,3.0,14.0,10.0,1.0,2.0,0.0,0.0
2016-17,2016-11-06T00:00:00Z,Swansea City,Manchester United,1,3,A,0.0,3.0,A,N Swarbrick,6.0,9.0,1.0,3.0,2.0,0.0,9.0,16.0,0.0,2.0,0.0,0.0
2016-17,2016-11-19T00:00:00Z,Crystal Palace,Manchester City,1,2,A,0.0,1.0,A,R Madley,9.0,10.0,2.0,4.0,2.0,7.0,12.0,15.0,1.0,2.0,0.0,0.0
2016-17,2016-11-19T00:00:00Z,Everton,Swansea City,1,1,D,0.0,1.0,A,M Atkinson,14.0,5.0,6.0,3.0,10.0,3.0,13.0,12.0,4.0,2.0,0.0,0.0
2016-17,2016-11-19T00:00:00Z,Manchester United,Arsenal,1,1,D,0.0,0.0,D,A Marriner,12.0,5.0,5.0,1.0,10.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0
2016-17,2016-11-19T00:00:00Z,Southampton,Liverpool,0,0,D,0.0,0.0,D,M Clattenburg,3.0,15.0,0.0,2.0,1.0,8.0,8.0,11.0,1.0,1.0,0.0,0.0
2016-17,2016-11-19T00:00:00Z,Stoke City,AFC Bournemouth,0,1,A,0.0,1.0,A,R East,14.0,9.0,6.0,2.0,3.0,4.0,17.0,10.0,3.0,2.0,0.0,0.0
2016-17,2016-11-19T00:00:00Z,Sunderland,Hull City,3,0,H,1.0,0.0,H,L Mason,11.0,17.0,4.0,7.0,2.0,8.0,9.0,8.0,1.0,0.0,1.0,0.0
2016-17,2016-11-19T00:00:00Z,Tottenham Hotspur,West Ham United,3,2,H,0.0,1.0,A,M Dean,14.0,11.0,6.0,3.0,4.0,5.0,13.0,16.0,3.0,2.0,0.0,1.0
2016-17,2016-11-19T00:00:00Z,Watford,Leicester City,2,1,H,2.0,1.0,H,N Swarbrick,10.0,10.0,3.0,2.0,4.0,6.0,12.0,18.0,2.0,3.0,0.0,0.0
2016-17,2016-11-20T00:00:00Z,Middlesbrough,Chelsea,0,1,A,0.0,1.0,A,J Moss,12.0,13.0,1.0,3.0,2.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0
2016-17,2016-11-21T00:00:00Z,West Bromwich Albion,Burnley,4,0,H,3.0,0.0,H,M Jones,16.0,5.0,6.0,2.0,4.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0
2016-17,2016-11-26T00:00:00Z,Burnley,Manchester City,1,2,A,1.0,1.0,D,A Marriner,10.0,21.0,5.0,5.0,5.0,8.0,5.0,15.0,2.0,3.0,0.0,0.0
2016-17,2016-11-26T00:00:00Z,Chelsea,Tottenham Hotspur,2,1,H,1.0,1.0,D,M Oliver,9.0,12.0,5.0,6.0,3.0,8.0,13.0,16.0,2.0,1.0,0.0,0.0
2016-17,2016-11-26T00:00:00Z,Hull City,West Bromwich Albion,1,1,D,0.0,1.0,A,P Tierney,10.0,11.0,4.0,2.0,2.0,6.0,7.0,10.0,3.0,2.0,0.0,0.0
2016-17,2016-11-26T00:00:00Z,Leicester City,Middlesbrough,2,2,D,1.0,1.0,D,L Mason,11.0,6.0,3.0,2.0,2.0,3.0,15.0,12.0,4.0,4.0,0.0,0.0
2016-17,2016-11-26T00:00:00Z,Liverpool,Sunderland,2,0,H,0.0,0.0,D,A Taylor,27.0,6.0,7.0,1.0,9.0,4.0,5.0,9.0,1.0,3.0,0.0,0.0
2016-17,2016-11-26T00:00:00Z,Swansea City,Crystal Palace,5,4,H,1.0,1.0,D,K Friend,18.0,12.0,9.0,4.0,10.0,6.0,12.0,24.0,4.0,5.0,0.0,0.0
2016-17,2016-11-27T00:00:00Z,Arsenal,AFC Bournemouth,3,1,H,1.0,1.0,D,M Jones,16.0,9.0,3.0,3.0,3.0,10.0,12.0,13.0,3.0,5.0,0.0,0.0
2016-17,2016-11-27T00:00:00Z,Manchester United,West Ham United,1,1,D,1.0,1.0,D,J Moss,17.0,6.0,8.0,2.0,8.0,4.0,16.0,16.0,3.0,1.0,0.0,0.0
2016-17,2016-11-27T00:00:00Z,Southampton,Everton,1,0,H,1.0,0.0,H,C Pawson,17.0,13.0,7.0,1.0,5.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0
2016-17,2016-11-27T00:00:00Z,Watford,Stoke City,0,1,A,0.0,1.0,A,R Madley,11.0,14.0,2.0,1.0,3.0,3.0,24.0,14.0,3.0,0.0,1.0,0.0
2016-17,2016-12-03T00:00:00Z,Crystal Palace,Southampton,3,0,H,2.0,0.0,H,N Swarbrick,9.0,17.0,4.0,3.0,4.0,9.0,11.0,13.0,3.0,1.0,0.0,0.0
2016-17,2016-12-03T00:00:00Z,Manchester City,Chelsea,1,3,A,1.0,0.0,H,A Taylor,14.0,10.0,5.0,4.0,9.0,2.0,14.0,9.0,2.0,3.0,2.0,0.0
2016-17,2016-12-03T00:00:00Z,Stoke City,Burnley,2,0,H,2.0,0.0,H,M Clattenburg,10.0,14.0,4.0,4.0,4.0,9.0,7.0,13.0,3.0,2.0,0.0,0.0
2016-17,2016-12-03T00:00:00Z,Sunderland,Leicester City,2,1,H,0.0,0.0,D,A Marriner,22.0,17.0,6.0,5.0,3.0,4.0,8.0,12.0,3.0,1.0,0.0,0.0
2016-17,2016-12-03T00:00:00Z,Tottenham Hotspur,Swansea City,5,0,H,2.0,0.0,H,J Moss,28.0,1.0,15.0,0.0,5.0,0.0,11.0,17.0,0.0,4.0,0.0,0.0
2016-17,2016-12-03T00:00:00Z,West Bromwich Albion,Watford,3,1,H,2.0,0.0,H,G Scott,11.0,17.0,3.0,5.0,3.0,4.0,12.0,8.0,2.0,1.0,0.0,1.0
2016-17,2016-12-03T00:00:00Z,West Ham United,Arsenal,1,5,A,0.0,1.0,A,C Pawson,10.0,19.0,3.0,10.0,3.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0
2016-17,2016-12-04T00:00:00Z,AFC Bournemouth,Liverpool,4,3,H,0.0,2.0,A,R Madley,12.0,10.0,8.0,3.0,4.0,9.0,9.0,17.0,2.0,2.0,0.0,0.0
2016-17,2016-12-04T00:00:00Z,Everton,Manchester United,1,1,D,0.0,1.0,A,M Oliver,13.0,10.0,6.0,2.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0
2016-17,2016-12-05T00:00:00Z,Middlesbrough,Hull City,1,0,H,0.0,0.0,D,M Dean,16.0,6.0,4.0,2.0,13.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0
2016-17,2016-12-10T00:00:00Z,Arsenal,Stoke City,3,1,H,1.0,1.0,D,L Mason,21.0,12.0,6.0,5.0,7.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0
2016-17,2016-12-10T00:00:00Z,Burnley,AFC Bournemouth,3,2,H,2.0,1.0,H,M Atkinson,16.0,17.0,7.0,4.0,4.0,11.0,14.0,18.0,2.0,2.0,0.0,0.0
2016-17,2016-12-10T00:00:00Z,Hull City,Crystal Palace,3,3,D,1.0,0.0,H,M Jones,15.0,14.0,6.0,6.0,4.0,7.0,16.0,14.0,2.0,4.0,0.0,0.0
2016-17,2016-12-10T00:00:00Z,Leicester City,Manchester City,4,2,H,3.0,0.0,H,M Oliver,10.0,19.0,6.0,4.0,3.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0
2016-17,2016-12-10T00:00:00Z,Swansea City,Sunderland,3,0,H,0.0,0.0,D,C Pawson,14.0,11.0,5.0,2.0,7.0,4.0,10.0,8.0,1.0,2.0,0.0,0.0
2016-17,2016-12-10T00:00:00Z,Watford,Everton,3,2,H,1.0,1.0,D,A Taylor,11.0,11.0,6.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
2016-17,2016-12-11T00:00:00Z,Chelsea,West Bromwich Albion,1,0,H,0.0,0.0,D,M Dean,12.0,6.0,2.0,1.0,3.0,1.0,6.0,10.0,2.0,4.0,0.0,0.0
2016-17,2016-12-11T00:00:00Z,Liverpool,West Ham United,2,2,D,1.0,2.0,A,M Clattenburg,18.0,7.0,3.0,3.0,11.0,4.0,7.0,8.0,2.0,0.0,0.0,0.0
2016-17,2016-12-11T00:00:00Z,Manchester United,Tottenham Hotspur,1,0,H,1.0,0.0,H,R Madley,15.0,12.0,5.0,4.0,3.0,8.0,19.0,17.0,3.0,3.0,0.0,0.0
2016-17,2016-12-11T00:00:00Z,Southampton,Middlesbrough,1,0,H,0.0,0.0,D,S Attwell,14.0,6.0,3.0,2.0,4.0,2.0,14.0,12.0,4.0,3.0,0.0,0.0
2016-17,2016-12-13T00:00:00Z,AFC Bournemouth,Leicester City,1,0,H,1.0,0.0,H,P Tierney,9.0,12.0,3.0,4.0,4.0,11.0,5.0,15.0,0.0,3.0,0.0,0.0
2016-17,2016-12-13T00:00:00Z,Everton,Arsenal,2,1,H,1.0,1.0,D,M Clattenburg,14.0,9.0,4.0,3.0,8.0,3.0,10.0,10.0,1.0,1.0,1.0,0.0
2016-17,2016-12-14T00:00:00Z,Crystal Palace,Manchester United,1,2,A,0.0,1.0,A,C Pawson,6.0,16.0,3.0,6.0,1.0,8.0,16.0,10.0,2.0,2.0,0.0,0.0
2016-17,2016-12-14T00:00:00Z,Manchester City,Watford,2,0,H,1.0,0.0,H,K Friend,13.0,5.0,7.0,2.0,5.0,2.0,16.0,20.0,1.0,2.0,0.0,0.0
2016-17,2016-12-14T00:00:00Z,Middlesbrough,Liverpool,0,3,A,0.0,1.0,A,J Moss,8.0,15.0,3.0,4.0,5.0,2.0,11.0,14.0,1.0,0.0,0.0,0.0
2016-17,2016-12-14T00:00:00Z,Stoke City,Southampton,0,0,D,0.0,0.0,D,A Taylor,5.0,15.0,3.0,4.0,3.0,11.0,9.0,10.0,1.0,2.0,1.0,0.0
2016-17,2016-12-14T00:00:00Z,Sunderland,Chelsea,0,1,A,0.0,1.0,A,N Swarbrick,8.0,19.0,3.0,6.0,5.0,5.0,15.0,10.0,3.0,2.0,0.0,0.0
2016-17,2016-12-14T00:00:00Z,Tottenham Hotspur,Hull City,3,0,H,1.0,0.0,H,A Marriner,27.0,10.0,9.0,5.0,5.0,5.0,6.0,14.0,0.0,2.0,0.0,0.0
2016-17,2016-12-14T00:00:00Z,West Bromwich Albion,Swansea City,3,1,H,0.0,0.0,D,M Oliver,13.0,8.0,4.0,4.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0
2016-17,2016-12-14T00:00:00Z,West Ham United,Burnley,1,0,H,1.0,0.0,H,R Madley,20.0,8.0,7.0,2.0,6.0,1.0,12.0,15.0,0.0,2.0,0.0,0.0
2016-17,2016-12-17T00:00:00Z,Crystal Palace,Chelsea,0,1,A,0.0,1.0,A,J Moss,6.0,13.0,2.0,6.0,5.0,3.0,12.0,15.0,2.0,3.0,0.0,0.0
2016-17,2016-12-17T00:00:00Z,Middlesbrough,Swansea City,3,0,H,2.0,0.0,H,N Swarbrick,10.0,14.0,4.0,2.0,3.0,8.0,10.0,11.0,1.0,0.0,0.0,0.0
2016-17,2016-12-17T00:00:00Z,Stoke City,Leicester City,2,2,D,2.0,0.0,H,C Pawson,16.0,14.0,7.0,8.0,9.0,9.0,9.0,12.0,2.0,6.0,0.0,1.0
2016-17,2016-12-17T00:00:00Z,Sunderland,Watford,1,0,H,0.0,0.0,D,R Madley,12.0,9.0,4.0,4.0,4.0,11.0,10.0,9.0,1.0,2.0,0.0,0.0
2016-17,2016-12-17T00:00:00Z,West Bromwich Albion,Manchester United,0,2,A,0.0,1.0,A,A Taylor,10.0,10.0,1.0,5.0,2.0,3.0,9.0,13.0,3.0,3.0,0.0,0.0
2016-17,2016-12-17T00:00:00Z,West Ham United,Hull City,1,0,H,0.0,0.0,D,L Mason,18.0,16.0,6.0,5.0,10.0,6.0,13.0,9.0,2.0,4.0,0.0,0.0
2016-17,2016-12-18T00:00:00Z,AFC Bournemouth,Southampton,1,3,A,1.0,1.0,D,M Clattenburg,10.0,14.0,5.0,8.0,7.0,4.0,6.0,12.0,0.0,2.0,0.0,0.0
2016-17,2016-12-18T00:00:00Z,Manchester City,Arsenal,2,1,H,0.0,1.0,A,M Atkinson,14.0,6.0,5.0,1.0,8.0,1.0,9.0,13.0,4.0,2.0,0.0,0.0
2016-17,2016-12-18T00:00:00Z,Tottenham Hotspur,Burnley,2,1,H,1.0,1.0,D,K Friend,30.0,5.0,9.0,2.0,11.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0
2016-17,2016-12-19T00:00:00Z,Everton,Liverpool,0,1,A,0.0,0.0,D,M Dean,6.0,11.0,1.0,4.0,1.0,6.0,13.0,9.0,3.0,1.0,0.0,0.0
2016-17,2016-12-26T00:00:00Z,Arsenal,West Bromwich Albion,1,0,H,0.0,0.0,D,N Swarbrick,26.0,3.0,11.0,1.0,6.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0
2016-17,2016-12-26T00:00:00Z,Burnley,Middlesbrough,1,0,H,0.0,0.0,D,C Pawson,6.0,8.0,4.0,2.0,7.0,3.0,17.0,18.0,6.0,5.0,0.0,0.0
2016-17,2016-12-26T00:00:00Z,Chelsea,AFC Bournemouth,3,0,H,1.0,0.0,H,M Jones,14.0,7.0,4.0,3.0,5.0,5.0,13.0,14.0,1.0,1.0,0.0,0.0
2016-17,2016-12-26T00:00:00Z,Hull City,Manchester City,0,3,A,0.0,0.0,D,R Madley,10.0,16.0,3.0,6.0,4.0,7.0,11.0,14.0,1.0,0.0,0.0,0.0
2016-17,2016-12-26T00:00:00Z,Leicester City,Everton,0,2,A,0.0,0.0,D,S Attwell,7.0,8.0,2.0,3.0,3.0,4.0,14.0,7.0,3.0,0.0,0.0,0.0
2016-17,2016-12-26T00:00:00Z,Manchester United,Sunderland,3,1,H,1.0,0.0,H,M Atkinson,26.0,7.0,9.0,4.0,5.0,5.0,6.0,9.0,1.0,1.0,0.0,0.0
2016-17,2016-12-26T00:00:00Z,Swansea City,West Ham United,1,4,A,0.0,1.0,A,A Marriner,14.0,14.0,7.0,7.0,8.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0
2016-17,2016-12-26T00:00:00Z,Watford,Crystal Palace,1,1,D,0.0,1.0,A,M Clattenburg,9.0,10.0,3.0,4.0,7.0,3.0,18.0,17.0,2.0,4.0,0.0,0.0
2016-17,2016-12-27T00:00:00Z,Liverpool,Stoke City,4,1,H,2.0,1.0,H,M Oliver,20.0,6.0,6.0,2.0,8.0,2.0,9.0,6.0,0.0,1.0,0.0,0.0
2016-17,2016-12-28T00:00:00Z,Southampton,Tottenham Hotspur,1,4,A,1.0,1.0,D,M Dean,9.0,17.0,2.0,5.0,2.0,10.0,7.0,16.0,1.0,4.0,1.0,0.0
2016-17,2016-12-30T00:00:00Z,Hull City,Everton,2,2,D,1.0,1.0,D,J Moss,13.0,20.0,4.0,7.0,5.0,5.0,10.0,13.0,2.0,2.0,0.0,0.0
2016-17,2016-12-31T00:00:00Z,Burnley,Sunderland,4,1,H,1.0,0.0,H,G Scott,16.0,11.0,6.0,3.0,6.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0
2016-17,2016-12-31T00:00:00Z,Chelsea,Stoke City,4,2,H,1.0,0.0,H,R Madley,18.0,5.0,7.0,2.0,8.0,3.0,12.0,10.0,3.0,2.0,0.0,0.0
2016-17,2016-12-31T00:00:00Z,Leicester City,West Ham United,1,0,H,1.0,0.0,H,A Taylor,12.0,25.0,4.0,5.0,7.0,7.0,11.0,8.0,5.0,3.0,0.0,0.0
2016-17,2016-12-31T00:00:00Z,Liverpool,Manchester City,1,0,H,1.0,0.0,H,C Pawson,5.0,9.0,1.0,2.0,4.0,6.0,12.0,12.0,2.0,1.0,0.0,0.0
2016-17,2016-12-31T00:00:00Z,Manchester United,Middlesbrough,2,1,H,0.0,0.0,D,L Mason,32.0,9.0,12.0,2.0,12.0,2.0,9.0,14.0,1.0,1.0,0.0,0.0
2016-17,2016-12-31T00:00:00Z,Southampton,West Bromwich Albion,1,2,A,1.0,1.0,D,M Jones,10.0,7.0,1.0,3.0,8.0,3.0,13.0,17.0,1.0,3.0,1.0,0.0
2016-17,2016-12-31T00:00:00Z,Swansea City,AFC Bournemouth,0,3,A,0.0,2.0,A,K Friend,14.0,11.0,5.0,6.0,4.0,3.0,14.0,9.0,2.0,0.0,0.0,0.0
2016-17,2017-01-01T00:00:00Z,Arsenal,Crystal Palace,2,0,H,1.0,0.0,H,A Marriner,22.0,7.0,7.0,4.0,8.0,4.0,9.0,7.0,1.0,1.0,0.0,0.0
2016-17,2017-01-01T00:00:00Z,Watford,Tottenham Hotspur,1,4,A,0.0,3.0,A,M Oliver,6.0,19.0,2.0,6.0,0.0,3.0,11.0,6.0,3.0,0.0,0.0,0.0
2016-17,2017-01-02T00:00:00Z,Everton,Southampton,3,0,H,0.0,0.0,D,K Friend,17.0,12.0,6.0,3.0,10.0,8.0,5.0,14.0,0.0,1.0,0.0,0.0
2016-17,2017-01-02T00:00:00Z,Manchester City,Burnley,2,1,H,0.0,0.0,D,L Mason,14.0,11.0,3.0,3.0,8.0,8.0,11.0,11.0,4.0,3.0,1.0,0.0
2016-17,2017-01-02T00:00:00Z,Middlesbrough,Leicester City,0,0,D,0.0,0.0,D,R Madley,9.0,10.0,1.0,4.0,2.0,2.0,10.0,9.0,3.0,0.0,0.0,0.0
2016-17,2017-01-02T00:00:00Z,Sunderland,Liverpool,2,2,D,1.0,1.0,D,A Taylor,10.0,21.0,5.0,15.0,2.0,5.0,10.0,10.0,2.0,3.0,0.0,0.0
2016-17,2017-01-02T00:00:00Z,West Bromwich Albion,Hull City,3,1,H,0.0,1.0,A,M Clattenburg,8.0,17.0,5.0,6.0,7.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0
2016-17,2017-01-02T00:00:00Z,West Ham United,Manchester United,0,2,A,0.0,0.0,D,M Dean,8.0,13.0,2.0,6.0,2.0,1.0,9.0,13.0,1.0,2.0,1.0,0.0
2016-17,2017-01-03T00:00:00Z,AFC Bournemouth,Arsenal,3,3,D,2.0,0.0,H,M Oliver,12.0,14.0,6.0,4.0,4.0,7.0,10.0,12.0,3.0,3.0,1.0,0.0
2016-17,2017-01-03T00:00:00Z,Crystal Palace,Swansea City,1,2,A,0.0,1.0,A,P Tierney,7.0,11.0,3.0,4.0,4.0,5.0,13.0,14.0,2.0,1.0,0.0,0.0
2016-17,2017-01-03T00:00:00Z,Stoke City,Watford,2,0,H,1.0,0.0,H,N Swarbrick,17.0,9.0,5.0,2.0,7.0,6.0,10.0,15.0,1.0,2.0,0.0,0.0
2016-17,2017-01-04T00:00:00Z,Tottenham Hotspur,Chelsea,2,0,H,1.0,0.0,H,M Atkinson,9.0,11.0,2.0,2.0,1.0,6.0,9.0,8.0,3.0,2.0,0.0,0.0
2016-17,2017-01-14T00:00:00Z,Burnley,Southampton,1,0,H,0.0,0.0,D,P Tierney,9.0,20.0,3.0,5.0,2.0,7.0,14.0,14.0,1.0,2.0,0.0,0.0
2016-17,2017-01-14T00:00:00Z,Hull City,AFC Bournemouth,3,1,H,1.0,1.0,D,M Atkinson,14.0,8.0,3.0,6.0,4.0,5.0,13.0,11.0,0.0,1.0,0.0,0.0
2016-17,2017-01-14T00:00:00Z,Leicester City,Chelsea,0,3,A,0.0,1.0,A,A Marriner,7.0,8.0,2.0,3.0,3.0,5.0,8.0,9.0,1.0,0.0,0.0,0.0
2016-17,2017-01-14T00:00:00Z,Sunderland,Stoke City,1,3,A,1.0,3.0,A,M Dean,14.0,14.0,3.0,6.0,5.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0
2016-17,2017-01-14T00:00:00Z,Swansea City,Arsenal,0,4,A,0.0,1.0,A,M Jones,12.0,14.0,3.0,6.0,3.0,2.0,12.0,8.0,2.0,0.0,0.0,0.0
2016-17,2017-01-14T00:00:00Z,Tottenham Hotspur,West Bromwich Albion,4,0,H,2.0,0.0,H,A Taylor,21.0,3.0,11.0,0.0,8.0,0.0,11.0,12.0,0.0,2.0,0.0,0.0
2016-17,2017-01-14T00:00:00Z,Watford,Middlesbrough,0,0,D,0.0,0.0,D,J Moss,12.0,5.0,5.0,1.0,3.0,1.0,15.0,15.0,3.0,1.0,0.0,0.0
2016-17,2017-01-14T00:00:00Z,West Ham United,Crystal Palace,3,0,H,0.0,0.0,D,N Swarbrick,14.0,10.0,3.0,1.0,2.0,2.0,10.0,14.0,4.0,2.0,0.0,0.0
2016-17,2017-01-15T00:00:00Z,Everton,Manchester City,4,0,H,1.0,0.0,H,M Clattenburg,6.0,13.0,4.0,5.0,3.0,6.0,17.0,7.0,2.0,2.0,0.0,0.0
2016-17,2017-01-15T00:00:00Z,Manchester United,Liverpool,1,1,D,0.0,1.0,A,M Oliver,9.0,13.0,3.0,4.0,5.0,7.0,17.0,13.0,1.0,3.0,0.0,0.0
2016-17,2017-01-21T00:00:00Z,AFC Bournemouth,Watford,2,2,D,0.0,1.0,A,L Mason,15.0,10.0,5.0,3.0,9.0,4.0,6.0,16.0,1.0,1.0,0.0,0.0
2016-17,2017-01-21T00:00:00Z,Crystal Palace,Everton,0,1,A,0.0,0.0,D,A Taylor,8.0,16.0,2.0,8.0,8.0,7.0,10.0,15.0,0.0,1.0,0.0,0.0
2016-17,2017-01-21T00:00:00Z,Liverpool,Swansea City,2,3,A,0.0,0.0,D,K Friend,16.0,6.0,5.0,3.0,6.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0
2016-17,2017-01-21T00:00:00Z,Manchester City,Tottenham Hotspur,2,2,D,0.0,0.0,D,A Marriner,17.0,6.0,7.0,2.0,5.0,4.0,10.0,7.0,2.0,4.0,0.0,0.0
2016-17,2017-01-21T00:00:00Z,Middlesbrough,West Ham United,1,3,A,1.0,2.0,A,M Atkinson,11.0,13.0,2.0,5.0,7.0,5.0,7.0,14.0,2.0,1.0,0.0,0.0
2016-17,2017-01-21T00:00:00Z,Stoke City,Manchester United,1,1,D,1.0,0.0,H,M Clattenburg,6.0,25.0,1.0,8.0,1.0,7.0,12.0,13.0,4.0,0.0,0.0,0.0
2016-17,2017-01-21T00:00:00Z,West Bromwich Albion,Sunderland,2,0,H,2.0,0.0,H,C Pawson,14.0,9.0,5.0,3.0,1.0,4.0,15.0,12.0,1.0,1.0,0.0,0.0
2016-17,2017-01-22T00:00:00Z,Arsenal,Burnley,2,1,H,0.0,0.0,D,J Moss,24.0,13.0,8.0,7.0,10.0,4.0,12.0,11.0,1.0,3.0,1.0,0.0
2016-17,2017-01-22T00:00:00Z,Chelsea,Hull City,2,0,H,1.0,0.0,H,N Swarbrick,9.0,9.0,5.0,4.0,9.0,7.0,12.0,10.0,1.0,3.0,0.0,0.0
2016-17,2017-01-22T00:00:00Z,Southampton,Leicester City,3,0,H,2.0,0.0,H,M Oliver,20.0,11.0,7.0,2.0,7.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0
2016-17,2017-01-31T00:00:00Z,Arsenal,Watford,1,2,A,0.0,2.0,A,A Marriner,20.0,10.0,5.0,6.0,9.0,5.0,12.0,15.0,3.0,3.0,0.0,0.0
2016-17,2017-01-31T00:00:00Z,AFC Bournemouth,Crystal Palace,0,2,A,0.0,0.0,D,J Moss,10.0,11.0,2.0,4.0,2.0,3.0,14.0,23.0,0.0,4.0,0.0,0.0
2016-17,2017-01-31T00:00:00Z,Burnley,Leicester City,1,0,H,0.0,0.0,D,M Dean,24.0,13.0,3.0,5.0,10.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0
2016-17,2017-01-31T00:00:00Z,Liverpool,Chelsea,1,1,D,0.0,1.0,A,M Clattenburg,7.0,8.0,3.0,2.0,3.0,3.0,13.0,8.0,2.0,1.0,0.0,0.0
2016-17,2017-01-31T00:00:00Z,Middlesbrough,West Bromwich Albion,1,1,D,1.0,1.0,D,S Attwell,11.0,16.0,3.0,5.0,4.0,2.0,12.0,13.0,2.0,1.0,0.0,0.0
2016-17,2017-01-31T00:00:00Z,Sunderland,Tottenham Hotspur,0,0,D,0.0,0.0,D,L Mason,3.0,14.0,1.0,3.0,2.0,12.0,9.0,13.0,2.0,1.0,0.0,0.0
2016-17,2017-01-31T00:00:00Z,Swansea City,Southampton,2,1,H,1.0,0.0,H,R East,11.0,10.0,5.0,2.0,5.0,4.0,10.0,19.0,2.0,0.0,0.0,0.0
2016-17,2017-02-01T00:00:00Z,Manchester United,Hull City,0,0,D,0.0,0.0,D,M Jones,15.0,6.0,6.0,2.0,7.0,1.0,20.0,16.0,1.0,4.0,0.0,0.0
2016-17,2017-02-01T00:00:00Z,Stoke City,Everton,1,1,D,1.0,1.0,D,C Pawson,14.0,14.0,7.0,5.0,5.0,5.0,21.0,12.0,1.0,0.0,0.0,0.0
2016-17,2017-02-01T00:00:00Z,West Ham United,Manchester City,0,4,A,0.0,3.0,A,K Friend,6.0,11.0,1.0,4.0,2.0,4.0,11.0,14.0,3.0,3.0,0.0,0.0
2016-17,2017-02-04T00:00:00Z,Chelsea,Arsenal,3,1,H,1.0,0.0,H,M Atkinson,13.0,9.0,6.0,5.0,10.0,13.0,14.0,8.0,1.0,1.0,0.0,0.0
2016-17,2017-02-04T00:00:00Z,Crystal Palace,Sunderland,0,4,A,0.0,4.0,A,A Marriner,21.0,10.0,9.0,7.0,6.0,1.0,8.0,8.0,3.0,3.0,0.0,0.0
2016-17,2017-02-04T00:00:00Z,Everton,AFC Bournemouth,6,3,H,3.0,0.0,H,M Jones,15.0,18.0,10.0,8.0,4.0,8.0,14.0,4.0,3.0,1.0,0.0,0.0
2016-17,2017-02-04T00:00:00Z,Hull City,Liverpool,2,0,H,1.0,0.0,H,L Mason,7.0,22.0,4.0,5.0,1.0,15.0,9.0,12.0,2.0,1.0,0.0,0.0
2016-17,2017-02-04T00:00:00Z,Southampton,West Ham United,1,3,A,1.0,2.0,A,G Scott,21.0,6.0,7.0,4.0,3.0,2.0,12.0,15.0,0.0,2.0,0.0,0.0
2016-17,2017-02-04T00:00:00Z,Tottenham Hotspur,Middlesbrough,1,0,H,0.0,0.0,D,M Clattenburg,17.0,8.0,5.0,0.0,11.0,2.0,8.0,11.0,0.0,1.0,0.0,0.0
2016-17,2017-02-04T00:00:00Z,Watford,Burnley,2,1,H,2.0,0.0,H,M Oliver,16.0,11.0,7.0,7.0,3.0,6.0,12.0,10.0,5.0,0.0,0.0,1.0
2016-17,2017-02-04T00:00:00Z,West Bromwich Albion,Stoke City,1,0,H,1.0,0.0,H,K Friend,16.0,12.0,4.0,2.0,5.0,6.0,6.0,13.0,2.0,2.0,0.0,0.0
2016-17,2017-02-05T00:00:00Z,Leicester City,Manchester United,0,3,A,0.0,2.0,A,A Taylor,11.0,15.0,1.0,9.0,10.0,3.0,12.0,13.0,2.0,4.0,0.0,0.0
2016-17,2017-02-05T00:00:00Z,Manchester City,Swansea City,2,1,H,1.0,0.0,H,M Dean,17.0,4.0,5.0,2.0,10.0,3.0,9.0,13.0,2.0,3.0,0.0,0.0
2016-17,2017-02-11T00:00:00Z,Arsenal,Hull City,2,0,H,1.0,0.0,H,M Clattenburg,17.0,9.0,7.0,4.0,3.0,8.0,12.0,9.0,3.0,1.0,0.0,1.0
